,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
101697,89de9bb0d4fe6fcf324174f75f2af3c06badb66c,2017-09-14 20:05:05,26.981759999999998,-81.79244,349.0,6262621.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0292_4f7276be-eb0c-4170-9d95-57c3ae401cbe.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0292_4f7276be-eb0c-4170-9d95-57c3ae401cbe.jpg
101737,4a9145f54c58b7e2a1071b81ea5faf7c52813dff,2017-10-11 10:09:15,18.089506666666697,-67.1884683333333,289.0,9675218.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_411f7b16-42a0-4db9-a91e-9a044983fd49.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_411f7b16-42a0-4db9-a91e-9a044983fd49.jpg
101758,22bcd5f6ed8670cdafb10d83e79ac530763b00a1,2017-10-11 09:55:09,18.053153333333302,-67.1500166666667,333.0,11693253.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_44bb80d9-7b7b-4a18-80a5-493ebddbd81d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_44bb80d9-7b7b-4a18-80a5-493ebddbd81d.jpg
101760,a6dd2a6613a9dd0724189f80e69a6d963f15df3f,2017-09-07 11:28:58,29.158946666666697,-95.0001066666667,292.0,6544091.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_2859_af99cf88-e049-4793-a7ee-8be9328a171a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613947/DSC_2859_af99cf88-e049-4793-a7ee-8be9328a171a.jpg
101773,230564fc2ad8ee4749a6a93669c42a38098f3ec2,2017-09-07 11:29:11,29.161634999999997,-94.9953466666667,304.0,8061035.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_2872_26fb6790-e294-4303-a7b3-d80fa81abea3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613947/DSC_2872_26fb6790-e294-4303-a7b3-d80fa81abea3.jpg
101849,5da55885788bc44689161e2944876d1a8db1b38f,2018-09-19 12:51:17,33.894529999999996,-79.44494499999999,620.0,9564015.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615053/965_3916_e6cd46a5-7c68-4cc3-8a73-9f70cb720dbb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615053/965_3916_e6cd46a5-7c68-4cc3-8a73-9f70cb720dbb.jpg
101883,6d18d2ad05f19fe7aa92527d1bfe42b4cd025e2b,2017-10-07 12:10:56,18.3967283333333,-66.5522183333333,543.0,7595385.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_1e83683b-5784-444d-a58e-5c713e1dce8b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_1e83683b-5784-444d-a58e-5c713e1dce8b.jpg
101899,9035f146e67e930f08ea93a7901692b620de2dc4,2017-09-01 21:25:48,29.824609999999996,-95.0917583333333,321.0,10273705.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1420_a1fd2b5a-97bc-4fc6-bbcc-86a45b58be38.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1420_a1fd2b5a-97bc-4fc6-bbcc-86a45b58be38.jpg
101911,5181cab68d2776cb815f9add6e7f8ac18cf2f1df,2017-09-01 21:26:04,29.831516666666698,-95.0929666666667,317.0,9860461.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1432_ae025ea2-b04c-4ad2-9154-265282beeee7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1432_ae025ea2-b04c-4ad2-9154-265282beeee7.jpg
102057,2c90fd8b17b00af51cf438f91d5eaaab3d6a3a1b,2017-09-05 16:09:00,30.041525,-95.3307366666667,521.0,13690560.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613938/DSC_0300_0aaa4c25-9dfd-461c-b156-4dddb4b58fa4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613938/DSC_0300_0aaa4c25-9dfd-461c-b156-4dddb4b58fa4.jpg
102166,c96f10979b6206bf5a205cb742a5a22de264b02e,2017-09-08 14:07:26,30.0225833333333,-93.9888383333333,308.0,12399981.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3518_0ba2a675-a491-44ae-a136-5ad1831e5eeb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3518_0ba2a675-a491-44ae-a136-5ad1831e5eeb.jpg
102173,5937573ba48163472f0e9d649f4f63d2e76bedbf,2017-09-08 14:07:39,30.016643333333302,-93.9887466666667,316.0,10631813.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3525_aa07453d-a926-4f53-b5b4-33db656c01e6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3525_aa07453d-a926-4f53-b5b4-33db656c01e6.jpg
102177,f1fe74e456d7bbc5fe8a5ba09d82c02614d24bed,2017-09-08 14:07:48,30.013154999999998,-93.9890166666667,318.0,11832492.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3529_420d4c1b-7ae2-4096-b7ef-6ad4a3a6a7e2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3529_420d4c1b-7ae2-4096-b7ef-6ad4a3a6a7e2.jpg
102189,8813889265258b015b1ee7e1b8f5446a3f2b5162,2017-09-08 14:09:26,30.0224116666667,-93.9829,337.0,13852272.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3541_51e9c442-2707-4a72-8b4b-9c2b3f53eb16.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3541_51e9c442-2707-4a72-8b4b-9c2b3f53eb16.jpg
102190,eaebd568094af65448dfeda0a4b1d0c3911f0ada,2017-09-08 14:09:28,30.023335,-93.9829633333333,338.0,14206690.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3542_2d6301a0-7230-4409-a856-416ccb6c6263.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3542_2d6301a0-7230-4409-a856-416ccb6c6263.jpg
102193,df07421200cb636317e3f45afb1b4f999d761e9c,2017-09-14 20:07:21,26.965973333333302,-81.7754933333333,352.0,5776275.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0301_85330ed2-0511-4fd4-b437-6949bca319b9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0301_85330ed2-0511-4fd4-b437-6949bca319b9.jpg
102234,8dc4464032a836ae16cc2e5a0125a28e5f644cf8,2017-10-11 09:39:48,18.0225166666667,-67.12246999999999,282.0,7946458.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_46d2060c-643e-4c22-af07-0c3dedfca60a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_46d2060c-643e-4c22-af07-0c3dedfca60a.jpg
102241,26e4f5ef81a26e4d693a7f4653c6094aa861cf3c,2017-10-11 09:55:54,18.0534533333333,-67.1318916666667,338.0,8271765.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_476cc04b-263e-439d-ac00-4bf8e7adb1d9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_476cc04b-263e-439d-ac00-4bf8e7adb1d9.jpg
102253,49116226559385e444058fbdee5a54c02a0a9fde,2018-09-19 14:30:04,34.9976233333333,-79.89109499999999,640.0,12210931.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615054/DSC_7353_ec3a9888-5f94-4eb7-937f-545719a3d2ec.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615054/DSC_7353_ec3a9888-5f94-4eb7-937f-545719a3d2ec.jpg
102306,a9b121988a8b59bc7750ca6ab5338460cbf2c51a,2017-09-01 17:29:18,29.8453083333333,-94.08358,342.0,4903011.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1107_694b10ee-4f31-4c1e-82e7-2a57007bb333.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1107_694b10ee-4f31-4c1e-82e7-2a57007bb333.jpg
102322,a60522af406a34753f549dbb2d566d866e5883a0,2017-09-01 17:30:35,29.84648,-94.12260500000001,344.0,5151316.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1123_2fbbb821-afda-402b-98bf-6bf1028c54a3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1123_2fbbb821-afda-402b-98bf-6bf1028c54a3.jpg
102342,7565b6e010c1b472219a90ab0400aa87bd632942,2017-10-07 11:48:12,18.335675,-66.4924033333333,723.0,7655705.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_26052b04-35cd-4ced-9075-8d04013daca3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_26052b04-35cd-4ced-9075-8d04013daca3.jpg
102546,1c8828d2d8ab9d2dd29f1302abec59f742da6b5b,2017-09-01 21:26:32,29.84392,-95.092935,313.0,9233796.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1445_9f6f9424-f449-462f-9799-24d6359c55df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1445_9f6f9424-f449-462f-9799-24d6359c55df.jpg
102554,33df1c42894b7c0b5243928278fd0fa9df2b47dd,2017-09-01 21:26:42,29.8477266666667,-95.092775,333.0,8170244.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1453_d63c182b-4b04-4d3f-978b-ab587625ba60.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1453_d63c182b-4b04-4d3f-978b-ab587625ba60.jpg
102555,9ea90afc81359a590f2d0fe59c71b487fb52a64c,2017-09-01 21:26:45,29.8492766666667,-95.0932816666667,337.0,7641639.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1454_1d478201-c68c-4e70-8fd7-4473b054f768.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1454_1d478201-c68c-4e70-8fd7-4473b054f768.jpg
102603,d53812a8e46ef632b9cb41287b53b3c62f995149,2017-09-01 17:31:28,29.84733,-94.1496983333333,342.0,4559390.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1134_29675cf6-289d-40c9-afec-6e6417657d87.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1134_29675cf6-289d-40c9-afec-6e6417657d87.jpg
102629,e91638f7acc867e9d329fb6237933b14db03c944,2017-09-14 20:11:01,26.9658483333333,-81.8892316666667,374.0,5431290.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0333_590b79e6-417d-4adc-b54c-fe370616ef14.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0333_590b79e6-417d-4adc-b54c-fe370616ef14.jpg
102630,734d0bcf8da5de99a7bd957b121d326ef550c609,2017-09-14 20:11:06,26.965728333333303,-81.8915766666667,377.0,5298369.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0334_135a0408-4b1d-4de6-941a-1dd947d26d3d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0334_135a0408-4b1d-4de6-941a-1dd947d26d3d.jpg
102636,54ad71775eee3c3bd1e8680fe0fefb3b7c937b74,2017-09-14 20:11:52,26.9653183333333,-81.9136483333333,384.0,6150087.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0340_267f3ff1-2619-479f-afbe-50bdb8898246.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0340_267f3ff1-2619-479f-afbe-50bdb8898246.jpg
102646,92ed608e63c0d6c6fff04c1e513983eee347a206,2017-09-14 20:13:04,26.965636666666697,-81.9486683333333,390.0,6135867.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0350_f10d2e8f-91ae-4680-a620-2c255799ad3c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0350_f10d2e8f-91ae-4680-a620-2c255799ad3c.jpg
102686,65a90cfb7fdcadccd4255474c5b3b15ea2dc9e39,2017-10-11 10:44:09,18.0228716666667,-67.1584333333333,324.0,9559115.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_48f652c1-4d48-457a-9b7d-b8a6a88889f1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_48f652c1-4d48-457a-9b7d-b8a6a88889f1.jpg
102857,09009c8a8bc74541d2068990e9b3a500e079895f,2017-10-07 11:29:24,18.269245,-66.3989433333333,949.0,7235816.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_31314def-3cda-4b16-95da-020b1eecd717.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_31314def-3cda-4b16-95da-020b1eecd717.jpg
102860,0e4f01ba6fb5c068d55016293736afdadcbc37b6,2017-10-07 11:24:04,18.273483333333303,-66.5570133333333,1039.0,7210602.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_330587d4-ab6a-4ef8-8dfb-0c607072cade.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_330587d4-ab6a-4ef8-8dfb-0c607072cade.jpg
102861,59bbe66d4b3bf388fd994e0bd75765b57994460d,2017-10-07 12:04:42,18.377175,-66.4838883333333,598.0,7876036.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_336a6e31-ff5a-4d5a-b749-bf7fd422b246.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_336a6e31-ff5a-4d5a-b749-bf7fd422b246.jpg
103005,ddfbba2097c9455cfbcdef654b5868d40ef3448d,2017-09-01 17:32:57,29.848453333333303,-94.1941066666667,345.0,5286816.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1158_39adcaf6-8600-424d-bb92-323937bc77aa.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1158_39adcaf6-8600-424d-bb92-323937bc77aa.jpg
103013,30bf8f9f9a2044095ebc6a0f69711f5922e34dfc,2017-09-01 17:33:23,29.848805,-94.2072,342.0,5245460.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1166_c186876f-6bed-46d4-ac32-e19c784bad84.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1166_c186876f-6bed-46d4-ac32-e19c784bad84.jpg
103024,f234b60fabde12933d9a68559aaf019266a2f9d5,2017-09-01 17:33:56,29.849359999999997,-94.2237083333333,338.0,5020487.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1177_b91b5ee5-4c89-4da9-8670-c0c1bf122149.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1177_b91b5ee5-4c89-4da9-8670-c0c1bf122149.jpg
103047,1a344884497fd6a85430c59634debffe60aecb8c,2017-09-08 09:31:58,30.031251666666698,-94.1743316666667,324.0,15336538.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_1319_c95bad29-8dfa-4344-a1c3-e8b8ba21715b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_1319_c95bad29-8dfa-4344-a1c3-e8b8ba21715b.jpg
103087,834d67477184a86601e2691a5a0e2e646cbabf3b,2017-09-14 20:14:36,26.966008333333303,-81.99555,384.0,5631188.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0362_86ddb1cf-3ed4-482b-87eb-ea345dc82ddc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0362_86ddb1cf-3ed4-482b-87eb-ea345dc82ddc.jpg
103093,f9c6a170ad7be2d660a66918eb412f9b6be5fada,2017-09-14 20:16:02,26.96548,-82.03941999999999,388.0,4559196.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0370_267b6c42-a0ae-4ea2-ab93-84f125a52117.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0370_267b6c42-a0ae-4ea2-ab93-84f125a52117.jpg
103101,802e56470b9db08f3f1b2b717f34b0692038a8b5,2017-09-14 20:21:28,26.965970000000002,-82.22229,375.0,5314966.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0402_c5d99318-4c19-49a5-a0d2-2f18c773f828.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0402_c5d99318-4c19-49a5-a0d2-2f18c773f828.jpg
103220,8e05123bae462bdbb3969d58e71f7fbd74173ba5,2017-10-11 10:38:45,18.036195000000003,-67.1771583333333,305.0,8924971.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_4b8d2472-ca84-4901-9301-415ba024fe9b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_4b8d2472-ca84-4901-9301-415ba024fe9b.jpg
103228,b7384c2d2258787b7f2a4ca99de52b32bd2599bc,2017-10-11 11:18:55,18.0323183333333,-67.05285,415.0,9006658.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_4d565d01-84ae-41cd-a25e-ce499b4b2ac9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_4d565d01-84ae-41cd-a25e-ce499b4b2ac9.jpg
103261,a40f215fa97e3584d92e27ef0a5a9a488678b13d,2017-10-07 12:20:30,18.4153666666667,-66.4859983333333,399.0,7719753.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_3b4bff74-e9d2-4f73-8ebc-b5e80e4655d2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_3b4bff74-e9d2-4f73-8ebc-b5e80e4655d2.jpg
103370,9d2fa79560a81edb36a56c9a81c36cc64cdf8e91,2017-09-01 17:35:06,29.849984999999997,-94.259715,332.0,4845053.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_1197_22ac7b64-81e7-429b-9f18-87bbc7aad8c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_1197_22ac7b64-81e7-429b-9f18-87bbc7aad8c5.jpg
103449,8b2748b738b467950ca4a2f87e38e67212e9fcd1,2017-09-10 15:05:06,29.438540000000003,-95.54562666666669,392.0,9277952.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_1286_42720ba4-f8d2-4a1f-a29e-2ad2e399faf0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_1286_42720ba4-f8d2-4a1f-a29e-2ad2e399faf0.jpg
103453,4f6ede5c140db212e2956f55f5c2e960ce544a1c,2017-09-10 15:05:25,29.429173333333303,-95.546125,385.0,9265481.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_1290_3e4925e0-95a4-42f8-bf83-02650826d6ac.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_1290_3e4925e0-95a4-42f8-bf83-02650826d6ac.jpg
103538,083d05bf8956724a5895dc95beae8b818de6c05b,2017-09-08 14:11:04,30.067825,-93.9830583333333,334.0,16016153.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3591_f41ab026-1a15-44c0-b255-1480522ad54d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3591_f41ab026-1a15-44c0-b255-1480522ad54d.jpg
103627,da1242dc3e94a0f57b6291efbff95e11015ad2ce,2017-10-11 10:48:52,18.0079216666667,-67.13375,347.0,7923114.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_4fb84e58-6042-4bd7-9e83-cc1d97e7d6c2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_4fb84e58-6042-4bd7-9e83-cc1d97e7d6c2.jpg
103649,29d2e105fea72912d9e14a5fd1991d20729aa992,2017-10-11 10:18:22,18.106465,-67.07066999999999,409.0,8169857.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_52806107-74c9-4425-af47-e529845d1e64.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_52806107-74c9-4425-af47-e529845d1e64.jpg
103667,7e751de1c6865d4feae4373e2bb40b41290c5905,2017-09-02 16:28:09,29.6427133333333,-95.9139466666667,373.0,12127646.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613586/DSC_0682_0027f72d-d4f2-4a60-9b38-5349266504fd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613586/DSC_0682_0027f72d-d4f2-4a60-9b38-5349266504fd.jpg
103670,f12e57fdb8e539a9fec4406b34b781cc1a5cefbd,2017-09-02 16:28:13,29.644325,-95.9134266666667,372.0,12087532.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613586/DSC_0685_403a5b36-03d6-40b1-a7d4-0f75e0ebbf88.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613586/DSC_0685_403a5b36-03d6-40b1-a7d4-0f75e0ebbf88.jpg
103676,b7615527381a9f0ba82d275888f920e4a6091cdd,2017-09-02 16:28:24,29.6486783333333,-95.9117333333333,371.0,11413545.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613586/DSC_0691_57b87d62-0a6d-4633-9e24-e5c9d1d7528c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613586/DSC_0691_57b87d62-0a6d-4633-9e24-e5c9d1d7528c.jpg
103759,14a350152877c4eee1ea46bd3613d41f95fa5f9e,2017-10-07 12:21:51,18.415345000000002,-66.5287816666667,434.0,7631826.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_466a4546-81dc-4f68-bb3c-e8d83f5033f8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_466a4546-81dc-4f68-bb3c-e8d83f5033f8.jpg
103824,164078d34f8a5dc890f18160b5b9e51fcd111469,2017-09-08 09:33:17,29.994001666666698,-94.1717416666667,328.0,16049297.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_1334_ec0920d5-f518-4d3f-a782-f6f2b3d7a71c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_1334_ec0920d5-f518-4d3f-a782-f6f2b3d7a71c.jpg
103940,a702df75b163b51cd04416ed209c374e27ad5e3d,2017-09-01 21:28:35,29.8270866666667,-95.09096,392.0,10952878.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1536_1a09a679-8d57-4dd1-8c42-6e1fb6ffe2ef.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1536_1a09a679-8d57-4dd1-8c42-6e1fb6ffe2ef.jpg
103952,fae539ec830fa8e9e189187da0885bd533a4e2f4,2017-09-01 21:29:16,29.8296866666667,-95.073235,375.0,7606048.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1548_e39f88fc-fbea-48bb-a5c3-9a2bf9b352c1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1548_e39f88fc-fbea-48bb-a5c3-9a2bf9b352c1.jpg
103996,6eb430924a9da47d495a96f25f24a79e248291b7,2017-09-14 20:53:35,26.932605,-81.909975,376.0,5951348.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0609_243b0f2a-1b37-4ed8-b2c1-ba2bc3293554.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0609_243b0f2a-1b37-4ed8-b2c1-ba2bc3293554.jpg
103999,26ec492d6177858f713d1a8b678e699c9bb09164,2017-09-14 20:54:01,26.9328166666667,-81.9248883333333,365.0,5954593.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0612_b3ab4b04-cca8-4a5f-bed5-6e114bc53971.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0612_b3ab4b04-cca8-4a5f-bed5-6e114bc53971.jpg
104330,e93565565a2722c2fd123c016417972c571a84e4,2017-09-08 14:11:56,30.0912583333333,-93.9821833333333,353.0,17773472.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3619_2dcf6971-cb35-4a67-9934-8d51563cf0f1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3619_2dcf6971-cb35-4a67-9934-8d51563cf0f1.jpg
104433,8a5d3840f54ec4c14c93d5d31574f6aae7fdc962,2017-10-07 12:26:35,18.436954999999998,-66.5256233333333,352.0,6791763.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_55342016-31ea-4ad5-994b-73959a958904.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_55342016-31ea-4ad5-994b-73959a958904.jpg
104458,5e03864eedf5924be760b35650cfdaa84796e8f3,2017-10-11 09:34:16,18.0057483333333,-67.1657983333333,275.0,10637102.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_5964848a-95f0-4854-b05d-286cb6ec69a1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_5964848a-95f0-4854-b05d-286cb6ec69a1.jpg
